symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
ADANIENT,SELL,SHORT,-57.0,57.0,50-59,2026-07-17 07:18:00+00:00,2026-07-17 07:19:00+00:00,2026-07-17 07:30:00+00:00,12:00-13:00,12,11-15,STOP,-3.9483669641031156,-1.0259850479262214,(),True,True,True,True,True,False,False,False,False,True
ADANIENT,BUY,LONG,64.0,64.0,60-69,2026-07-17 09:27:00+00:00,2026-07-17 09:28:00+00:00,2026-07-17 09:57:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-2.099999999999909,-0.3920754533362064,(),True,True,True,True,True,False,False,True,False,True
ADANIENT,SELL,SHORT,-52.0,52.0,50-59,2026-07-20 04:16:00+00:00,2026-07-20 04:17:00+00:00,2026-07-20 04:29:00+00:00,09:15-10:00,13,11-15,STOP,-8.21166334472673,-1.0123279277936155,(),True,True,False,True,False,True,True,True,False,False
ADANIENT,BUY,LONG,54.0,54.0,50-59,2026-07-20 05:01:00+00:00,2026-07-20 05:02:00+00:00,2026-07-20 05:07:00+00:00,10:00-11:00,6,6-10,TARGET,9.825491948740819,1.4484054429363649,(),True,True,False,True,True,False,True,True,False,False
ADANIENT,BUY,LONG,71.0,71.0,70+,2026-07-20 05:09:00+00:00,2026-07-20 05:10:00+00:00,2026-07-20 05:11:00+00:00,10:00-11:00,2,1-5,STOP,-7.495888765320615,-1.0135210254200697,(),True,True,True,True,True,True,True,False,False,False
ADANIENT,BUY,LONG,57.0,57.0,50-59,2026-07-20 06:05:00+00:00,2026-07-20 06:06:00+00:00,2026-07-20 06:17:00+00:00,11:00-12:00,12,11-15,STOP,-3.1880215113019403,-1.0323831941046762,(),True,True,False,True,True,False,True,False,True,True
ADANIENT,SELL,SHORT,-45.0,45.0,40-49,2026-07-20 06:41:00+00:00,2026-07-20 06:42:00+00:00,2026-07-20 07:11:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.1000000000003638,0.2261057693226386,(),True,True,False,False,True,True,True,False,False,False
ADANIENT,SELL,SHORT,-86.0,86.0,70+,2026-07-20 07:17:00+00:00,2026-07-20 07:18:00+00:00,2026-07-20 07:22:00+00:00,12:00-13:00,5,1-5,STOP,-5.692366602750553,-1.0178815172722624,(),True,True,True,True,True,True,True,True,False,True
ADANIENT,BUY,LONG,74.0,74.0,70+,2026-07-20 08:19:00+00:00,2026-07-20 08:20:00+00:00,2026-07-20 08:30:00+00:00,13:00-14:00,11,11-15,TARGET,6.098600229014664,1.3165098065830474,(),True,True,True,True,True,False,True,True,True,False
ADANIENT,BUY,LONG,65.0,65.0,60-69,2026-07-20 08:52:00+00:00,2026-07-20 08:53:00+00:00,2026-07-20 09:00:00+00:00,14:00-15:30,8,6-10,STOP,-1.3452333225086477,-1.080306235138682,(),True,True,False,True,True,False,True,False,True,True
ADANIENT,BUY,LONG,48.0,48.0,40-49,2026-07-20 09:30:00+00:00,2026-07-20 09:31:00+00:00,2026-07-20 09:37:00+00:00,14:00-15:30,7,6-10,STOP,-3.612098013486502,-1.0284730094706653,(),False,False,False,True,False,True,True,True,True,True
ADANIENT,BUY,LONG,40.0,40.0,40-49,2026-07-20 09:40:00+00:00,2026-07-20 09:41:00+00:00,2026-07-20 09:46:00+00:00,14:00-15:30,6,6-10,TARGET,5.385815457289027,1.3496445461071944,(),False,False,False,True,True,True,False,True,True,False
ADANIENT,BUY,LONG,70.0,70.0,70+,2026-07-21 04:43:00+00:00,2026-07-21 04:44:00+00:00,2026-07-21 04:52:00+00:00,10:00-11:00,9,6-10,STOP,-8.103811317734653,-1.0124940476518143,(),True,True,True,True,True,True,True,True,False,False
ADANIENT,BUY,LONG,78.0,78.0,70+,2026-07-21 05:34:00+00:00,2026-07-21 05:35:00+00:00,2026-07-21 06:04:00+00:00,11:00-12:00,30,26-30,TIMEOUT,1.800000000000182,0.35172130953937963,(),True,True,True,True,True,True,True,True,False,False
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-07-21 06:05:00+00:00,2026-07-21 06:06:00+00:00,2026-07-21 06:14:00+00:00,11:00-12:00,9,6-10,STOP,-3.7422626151096665,-1.0274554612248616,(),True,True,True,True,True,False,False,False,False,False
ADANIENT,SELL,SHORT,-45.0,45.0,40-49,2026-07-21 07:14:00+00:00,2026-07-21 07:15:00+00:00,2026-07-21 07:17:00+00:00,12:00-13:00,3,1-5,STOP,-1.9059067936991596,-1.0553738434058755,(),True,True,False,True,True,True,False,False,False,False
ADANIENT,BUY,LONG,60.0,60.0,60-69,2026-07-21 07:27:00+00:00,2026-07-21 07:28:00+00:00,2026-07-21 07:29:00+00:00,12:00-13:00,2,1-5,STOP,-4.06325440773935,-1.0252317892600156,(),True,True,False,True,True,True,True,True,False,False
ADANIENT,BUY,LONG,54.0,54.0,50-59,2026-07-21 08:16:00+00:00,2026-07-21 08:17:00+00:00,2026-07-21 08:27:00+00:00,13:00-14:00,11,11-15,STOP,-4.160046506402068,-1.0246302597377204,(),True,True,False,True,True,False,False,True,False,True
ADANIENT,BUY,LONG,70.0,70.0,70+,2026-07-21 08:31:00+00:00,2026-07-21 08:32:00+00:00,2026-07-21 09:01:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.5000000000004547,0.3287489210606929,(),True,True,True,True,True,True,False,True,False,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-07-22 04:21:00+00:00,2026-07-22 04:22:00+00:00,2026-07-22 04:34:00+00:00,09:15-10:00,13,11-15,STOP,-8.160968175127891,-1.012405457735022,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,BUY,LONG,59.0,59.0,50-59,2026-07-22 05:44:00+00:00,2026-07-22 05:45:00+00:00,2026-07-22 05:52:00+00:00,11:00-12:00,8,6-10,TARGET,5.5227226813558445,1.4106036452791153,(),True,True,True,True,True,False,False,False,True,False
ADANIENT,SELL,SHORT,-57.0,57.0,50-59,2026-07-22 07:01:00+00:00,2026-07-22 07:02:00+00:00,2026-07-22 07:18:00+00:00,12:00-13:00,17,16-20,STOP,-6.162840222153136,-1.0164939197365808,(),True,True,True,True,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-79.0,79.0,70+,2026-07-22 07:52:00+00:00,2026-07-22 07:53:00+00:00,2026-07-22 08:06:00+00:00,13:00-14:00,14,11-15,STOP,-5.470669537305184,-1.0186196524111748,(),True,True,True,True,True,True,True,False,False,True
ADANIENT,BUY,LONG,53.0,53.0,50-59,2026-07-22 08:15:00+00:00,2026-07-22 08:16:00+00:00,2026-07-22 08:21:00+00:00,13:00-14:00,6,6-10,STOP,-5.723819379152246,-1.0177815099059924,(),True,True,False,True,False,True,True,False,False,False
ADANIENT,SELL,SHORT,-86.0,86.0,70+,2026-07-22 08:39:00+00:00,2026-07-22 08:40:00+00:00,2026-07-22 08:42:00+00:00,14:00-15:30,3,1-5,TARGET,7.175263522261503,1.4302350012798262,(),True,True,True,True,True,True,True,True,False,True
ADANIENT,SELL,SHORT,-70.0,70.0,70+,2026-07-22 09:35:00+00:00,2026-07-22 09:36:00+00:00,2026-07-22 09:41:00+00:00,14:00-15:30,6,6-10,STOP,-7.338955945467205,-1.0138141467848722,(),True,True,False,True,True,True,True,True,True,False
ADANIENT,SELL,SHORT,-65.0,65.0,60-69,2026-07-22 09:54:00+00:00,2026-07-22 09:55:00+00:00,2026-07-23 03:45:00+00:00,14:00-15:30,6,6-10,TARGET,10.326996584243261,1.4508288687875028,(),True,True,True,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-65.0,65.0,60-69,2026-07-23 04:28:00+00:00,2026-07-23 04:29:00+00:00,2026-07-23 04:31:00+00:00,09:15-10:00,3,1-5,STOP,-13.274453736257328,-1.007590447543544,(),True,True,False,True,True,False,True,False,True,True
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-07-23 06:25:00+00:00,2026-07-23 06:26:00+00:00,2026-07-23 06:29:00+00:00,11:00-12:00,4,1-5,STOP,-6.458771536129461,-1.0157263080504977,(),True,True,True,True,True,False,False,False,True,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-07-23 07:58:00+00:00,2026-07-23 07:59:00+00:00,2026-07-23 08:09:00+00:00,13:00-14:00,11,11-15,STOP,-9.30610851026313,-1.0108623529571075,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-07-23 08:47:00+00:00,2026-07-23 08:48:00+00:00,2026-07-23 08:48:00+00:00,14:00-15:30,1,1-5,TARGET,5.510159777716581,0.9886461367168875,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-07-23 09:01:00+00:00,2026-07-23 09:02:00+00:00,2026-07-23 09:05:00+00:00,14:00-15:30,4,1-5,STOP,-10.833066234609305,-1.009317002039683,(),True,True,False,True,False,False,True,False,True,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-07-23 09:30:00+00:00,2026-07-23 09:31:00+00:00,2026-07-23 09:31:00+00:00,14:00-15:30,1,1-5,STOP,-0.736522309328393,-1.1571036844025258,(),True,True,False,True,False,False,False,False,True,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-07-24 04:44:00+00:00,2026-07-24 04:45:00+00:00,2026-07-24 04:47:00+00:00,10:00-11:00,3,1-5,STOP,-8.056302488267193,-1.0125686523542026,(),True,True,True,True,True,False,False,False,False,False
ADANIENT,BUY,LONG,56.0,56.0,50-59,2026-07-24 06:38:00+00:00,2026-07-24 06:39:00+00:00,2026-07-24 06:58:00+00:00,12:00-13:00,20,16-20,TARGET,10.115007919216168,1.4498328138829357,(),True,True,True,True,True,False,False,True,False,False
ADANIENT,BUY,LONG,60.0,60.0,60-69,2026-07-24 07:00:00+00:00,2026-07-24 07:01:00+00:00,2026-07-24 07:06:00+00:00,12:00-13:00,6,6-10,STOP,-10.444712341528884,-1.0096667743576067,(),True,True,False,True,True,True,False,True,False,False
ADANIENT,SELL,SHORT,-47.0,47.0,40-49,2026-07-24 09:14:00+00:00,2026-07-24 09:15:00+00:00,2026-07-24 09:39:00+00:00,14:00-15:30,25,21-25,STOP,-6.89476505391076,-1.0147172123254433,(),True,True,False,True,True,False,True,False,False,False
ADANIENT,BUY,LONG,68.0,68.0,60-69,2026-07-24 09:47:00+00:00,2026-07-24 09:48:00+00:00,2026-07-27 03:45:00+00:00,14:00-15:30,13,11-15,TARGET_GAP,19.700000000000273,2.016881928930176,(),True,True,False,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-80.0,80.0,70+,2026-07-27 04:47:00+00:00,2026-07-27 04:48:00+00:00,2026-07-27 05:06:00+00:00,10:00-11:00,19,16-20,TARGET,9.390526215428508,1.44610147456223,(),True,True,True,True,True,True,True,True,True,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-07-27 05:13:00+00:00,2026-07-27 05:14:00+00:00,2026-07-27 05:17:00+00:00,10:00-11:00,4,1-5,TARGET,3.398972928335752,1.4571302770636518,(),True,True,False,True,False,False,True,False,True,False
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-07-27 05:19:00+00:00,2026-07-27 05:20:00+00:00,2026-07-27 05:36:00+00:00,10:00-11:00,17,16-20,TARGET,8.891881153267605,1.4431933833282504,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-07-27 05:49:00+00:00,2026-07-27 05:50:00+00:00,2026-07-27 05:55:00+00:00,11:00-12:00,6,6-10,STOP,-5.21449896134709,-1.0195522573678593,(),True,True,False,True,False,False,True,False,True,False
ADANIENT,SELL,SHORT,-57.0,57.0,50-59,2026-07-27 08:15:00+00:00,2026-07-27 08:16:00+00:00,2026-07-27 08:18:00+00:00,13:00-14:00,3,1-5,STOP,-2.274887632674563,-1.0459793869336276,(),True,True,False,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-73.0,73.0,70+,2026-07-27 08:30:00+00:00,2026-07-27 08:31:00+00:00,2026-07-27 08:42:00+00:00,14:00-15:30,12,11-15,STOP,-2.378563784870039,-1.0438872945598092,(),True,True,True,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-57.0,57.0,50-59,2026-07-28 04:07:00+00:00,2026-07-28 04:08:00+00:00,2026-07-28 04:37:00+00:00,09:15-10:00,30,26-30,TIMEOUT,6.300000000000182,0.6378624386287037,(),True,True,True,True,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-54.0,54.0,50-59,2026-07-28 04:45:00+00:00,2026-07-28 04:46:00+00:00,2026-07-28 04:46:00+00:00,10:00-11:00,1,1-5,STOP,-3.087807487185273,-1.0334693585275514,(),True,True,False,True,True,False,True,True,False,True
ADANIENT,SELL,SHORT,-47.0,47.0,40-49,2026-07-28 06:13:00+00:00,2026-07-28 06:14:00+00:00,2026-07-28 06:20:00+00:00,11:00-12:00,7,6-10,TARGET,6.7525198486891895,1.4260825719345067,(),True,True,False,True,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-64.0,64.0,60-69,2026-07-28 07:06:00+00:00,2026-07-28 07:07:00+00:00,2026-07-28 07:36:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.699999999999818,0.4237055336690741,(),True,True,True,True,True,False,False,True,False,True
ADANIENT,SELL,SHORT,-70.0,70.0,70+,2026-07-28 07:40:00+00:00,2026-07-28 07:41:00+00:00,2026-07-28 07:46:00+00:00,13:00-14:00,6,6-10,STOP,-3.2274447008703646,-1.0319749858317482,(),True,True,True,True,True,True,False,True,False,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-07-28 09:00:00+00:00,2026-07-28 09:01:00+00:00,2026-07-28 09:05:00+00:00,14:00-15:30,5,1-5,STOP,-3.4582725617915457,-1.0297772137787884,(),True,True,True,True,True,False,False,False,False,False
ADANIENT,SELL,SHORT,-78.0,78.0,70+,2026-07-28 09:30:00+00:00,2026-07-28 09:31:00+00:00,2026-07-29 03:45:00+00:00,14:00-15:30,30,26-30,STOP_GAP,-15.5,-2.9863465179860147,(),True,True,True,True,True,True,False,True,False,True
ADANIENT,BUY,LONG,48.0,48.0,40-49,2026-07-29 03:46:00+00:00,2026-07-29 03:47:00+00:00,2026-07-29 03:51:00+00:00,09:15-10:00,5,1-5,TARGET,14.949583545178939,1.2423763275002906,(),True,True,True,False,True,True,True,False,False,False
ADANIENT,BUY,LONG,47.0,47.0,40-49,2026-07-29 04:11:00+00:00,2026-07-29 04:12:00+00:00,2026-07-29 04:14:00+00:00,09:15-10:00,3,1-5,TARGET,4.501781918784673,1.153951560720466,(),True,True,False,True,True,False,True,False,False,False
ADANIENT,BUY,LONG,49.0,49.0,40-49,2026-07-29 04:15:00+00:00,2026-07-29 04:16:00+00:00,2026-07-29 04:42:00+00:00,09:15-10:00,27,26-30,STOP,-8.472282093960985,-1.011944174703817,(),True,True,True,True,True,False,True,False,False,False
ADANIENT,BUY,LONG,46.0,46.0,40-49,2026-07-29 07:54:00+00:00,2026-07-29 07:55:00+00:00,2026-07-29 07:55:00+00:00,13:00-14:00,1,1-5,STOP,-4.419532634580264,-1.023150652734824,(),True,True,False,True,False,False,True,True,False,False
ADANIENT,BUY,LONG,60.0,60.0,60-69,2026-07-29 08:40:00+00:00,2026-07-29 08:41:00+00:00,2026-07-29 08:49:00+00:00,14:00-15:30,9,6-10,TARGET,4.592327418577042,1.3937747430438294,(),True,True,False,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-70.0,70.0,70+,2026-07-30 03:48:00+00:00,2026-07-30 03:49:00+00:00,2026-07-30 04:01:00+00:00,09:15-10:00,13,11-15,STOP,-17.031222972949763,-1.0059062478924101,(),True,True,True,True,True,True,False,True,False,False
ADANIENT,BUY,LONG,57.0,57.0,50-59,2026-07-30 04:30:00+00:00,2026-07-30 04:31:00+00:00,2026-07-30 04:45:00+00:00,10:00-11:00,15,11-15,STOP,-10.915057842909846,-1.0092463675601575,(),True,True,False,True,True,False,True,False,True,False
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-07-30 05:37:00+00:00,2026-07-30 05:38:00+00:00,2026-07-30 05:46:00+00:00,11:00-12:00,9,6-10,TARGET,8.36785690874558,1.3257261367695519,(),True,True,False,True,True,False,False,False,True,False
ADANIENT,SELL,SHORT,-65.0,65.0,60-69,2026-07-30 08:56:00+00:00,2026-07-30 08:57:00+00:00,2026-07-30 09:03:00+00:00,14:00-15:30,7,6-10,STOP,-4.151306520883281,-1.0246833952169347,(),True,True,True,True,True,False,True,False,False,True
ADANIENT,BUY,LONG,48.0,48.0,40-49,2026-07-30 09:04:00+00:00,2026-07-30 09:05:00+00:00,2026-07-30 09:34:00+00:00,14:00-15:30,30,26-30,TIMEOUT,8.699999999999818,1.3253885600510193,(),False,False,False,True,True,True,True,True,True,False
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-31 04:29:00+00:00,2026-07-31 04:30:00+00:00,2026-07-31 04:59:00+00:00,10:00-11:00,30,26-30,TARGET,9.677700471082517,1.994661742992173,(),True,True,False,True,False,False,False,True,True,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-07-31 05:21:00+00:00,2026-07-31 05:22:00+00:00,2026-07-31 05:26:00+00:00,10:00-11:00,5,1-5,STOP,-3.3210976467180444,-1.0310453177666923,(),True,True,False,True,False,False,True,False,True,False
ADANIENT,SELL,SHORT,-65.0,65.0,60-69,2026-07-31 06:34:00+00:00,2026-07-31 06:35:00+00:00,2026-07-31 06:53:00+00:00,12:00-13:00,19,16-20,STOP,-2.355928754454908,-1.0443276410225408,(),True,True,False,True,True,False,True,False,True,True
ADANIENT,SELL,SHORT,-71.0,71.0,70+,2026-07-31 08:05:00+00:00,2026-07-31 08:06:00+00:00,2026-07-31 08:31:00+00:00,13:00-14:00,26,26-30,TARGET,7.908625633034262,1.3942249854659206,(),True,True,False,True,True,True,True,False,True,False
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-07-31 08:57:00+00:00,2026-07-31 08:58:00+00:00,2026-07-31 09:05:00+00:00,14:00-15:30,8,6-10,TARGET,5.731879673565345,1.9847780082198998,(),True,True,True,True,True,False,False,False,True,False
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-07-31 09:31:00+00:00,2026-07-31 09:32:00+00:00,2026-07-31 09:36:00+00:00,14:00-15:30,5,1-5,STOP,-2.991337251573441,-1.0345860725674554,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-31 09:37:00+00:00,2026-07-31 09:38:00+00:00,2026-07-31 09:38:00+00:00,14:00-15:30,1,1-5,TARGET,0.7444303130891967,1.0202983746696648,(),True,True,False,True,False,False,False,True,True,False
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-07-31 09:40:00+00:00,2026-07-31 09:41:00+00:00,2026-07-31 09:42:00+00:00,14:00-15:30,2,1-5,TARGET,7.033583599802114,2.0551677389866567,(),True,True,True,True,True,False,False,False,True,False
ADANIENT,BUY,LONG,57.0,57.0,50-59,2026-08-03 05:27:00+00:00,2026-08-03 05:28:00+00:00,2026-08-03 05:36:00+00:00,10:00-11:00,9,6-10,STOP,-5.007534113699876,-1.0203768323730542,(),True,True,True,True,True,False,False,False,False,True
ADANIENT,BUY,LONG,57.0,57.0,50-59,2026-08-03 06:38:00+00:00,2026-08-03 06:39:00+00:00,2026-08-03 07:08:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-2.900000000000091,-0.542997705060694,(),True,True,True,True,True,False,False,False,False,True
ADANIENT,BUY,LONG,44.0,44.0,40-49,2026-08-03 07:17:00+00:00,2026-08-03 07:18:00+00:00,2026-08-03 07:18:00+00:00,12:00-13:00,1,1-5,STOP,-4.098798687004091,-1.025007510461805,(),True,True,False,True,False,True,False,True,False,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-08-03 08:40:00+00:00,2026-08-03 08:41:00+00:00,2026-08-03 09:09:00+00:00,14:00-15:30,29,26-30,STOP,-3.767429229550544,-1.0272670564967281,(),True,True,True,False,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-08-03 09:31:00+00:00,2026-08-03 09:32:00+00:00,2026-08-03 09:32:00+00:00,14:00-15:30,1,1-5,TARGET,5.087723769864169,1.285271250496642,(),True,True,True,True,True,False,False,False,False,False
ADANIENT,SELL,SHORT,-70.0,70.0,70+,2026-08-03 09:35:00+00:00,2026-08-03 09:36:00+00:00,2026-08-03 09:42:00+00:00,14:00-15:30,7,6-10,STOP,-7.056112793125521,-1.0143758450982472,(),True,True,True,True,True,True,False,True,False,False
ADANIENT,BUY,LONG,68.0,68.0,60-69,2026-08-04 04:22:00+00:00,2026-08-04 04:23:00+00:00,2026-08-04 04:25:00+00:00,09:15-10:00,3,1-5,STOP,-9.528123095492901,-1.0106065649532845,(),True,True,False,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-54.0,54.0,50-59,2026-08-04 04:45:00+00:00,2026-08-04 04:46:00+00:00,2026-08-04 05:15:00+00:00,10:00-11:00,30,26-30,TIMEOUT,4.600000000000364,0.6827044670332015,(),True,True,False,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-57.0,57.0,50-59,2026-08-04 05:18:00+00:00,2026-08-04 05:19:00+00:00,2026-08-04 05:29:00+00:00,10:00-11:00,11,11-15,TARGET,4.342481540215431,1.317905237950499,(),True,True,True,True,True,False,False,False,False,True
ADANIENT,SELL,SHORT,-46.0,46.0,40-49,2026-08-04 05:41:00+00:00,2026-08-04 05:42:00+00:00,2026-08-04 05:51:00+00:00,11:00-12:00,10,6-10,TARGET,5.626192185139189,2.8355992330897517,(),True,True,False,True,False,False,True,True,False,False
ADANIENT,SELL,SHORT,-56.0,56.0,50-59,2026-08-04 06:37:00+00:00,2026-08-04 06:38:00+00:00,2026-08-04 06:39:00+00:00,12:00-13:00,2,1-5,TARGET,4.5825152095394515,1.3935634300763615,(),True,True,False,True,True,False,True,True,True,False
ADANIENT,SELL,SHORT,-64.0,64.0,60-69,2026-08-04 06:43:00+00:00,2026-08-04 06:44:00+00:00,2026-08-04 06:44:00+00:00,12:00-13:00,1,1-5,STOP,-2.197683211913045,-1.0476716405184492,(),True,True,False,True,True,False,True,True,True,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-08-04 06:48:00+00:00,2026-08-04 06:49:00+00:00,2026-08-04 07:00:00+00:00,12:00-13:00,12,11-15,STOP,-3.305626474089422,-1.0311951504045125,(),True,True,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-54.0,54.0,50-59,2026-08-04 07:09:00+00:00,2026-08-04 07:10:00+00:00,2026-08-04 07:35:00+00:00,12:00-13:00,26,26-30,STOP,-4.52002135047951,-1.0226243251040084,(),True,True,False,True,False,True,False,True,True,False
ADANIENT,SELL,SHORT,-58.0,58.0,50-59,2026-08-04 08:24:00+00:00,2026-08-04 08:25:00+00:00,2026-08-04 08:37:00+00:00,13:00-14:00,13,11-15,STOP,-3.530479845062928,-1.0291504409051766,(),True,True,True,True,False,False,True,True,True,False
ADANIENT,SELL,SHORT,-63.0,63.0,60-69,2026-08-04 09:41:00+00:00,2026-08-04 09:42:00+00:00,2026-08-04 09:58:00+00:00,14:00-15:30,17,16-20,STOP_GAP,-22.699999999999818,-2.9753254326436536,(),True,True,False,True,True,True,True,False,True,False
ADANIENT,BUY,LONG,65.0,65.0,60-69,2026-08-05 04:09:00+00:00,2026-08-05 04:10:00+00:00,2026-08-05 04:21:00+00:00,09:15-10:00,12,11-15,STOP,-6.195773790134808,-1.0164048082233208,(),True,True,True,True,True,False,True,False,False,True
ADANIENT,SELL,SHORT,-63.0,63.0,60-69,2026-08-05 06:10:00+00:00,2026-08-05 06:11:00+00:00,2026-08-05 06:39:00+00:00,11:00-12:00,29,26-30,TARGET,10.529121552261131,1.45174242722835,(),True,True,True,True,True,True,False,False,False,False
ADANIENT,SELL,SHORT,-71.0,71.0,70+,2026-08-05 06:49:00+00:00,2026-08-05 06:50:00+00:00,2026-08-05 07:09:00+00:00,12:00-13:00,20,16-20,STOP,-6.5683009521735585,-1.0154600104013876,(),True,True,True,True,True,True,True,False,False,False
ADANIENT,SELL,SHORT,-63.0,63.0,60-69,2026-08-05 08:16:00+00:00,2026-08-05 08:17:00+00:00,2026-08-05 08:23:00+00:00,13:00-14:00,7,6-10,TARGET,6.095313333270042,1.3655776129955608,(),True,True,True,True,True,True,False,False,False,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-08-05 08:35:00+00:00,2026-08-05 08:36:00+00:00,2026-08-05 08:37:00+00:00,14:00-15:30,2,1-5,STOP,-3.66317090546454,-1.0280648901366323,(),True,True,True,True,True,False,False,False,True,True
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-08-05 08:49:00+00:00,2026-08-05 08:50:00+00:00,2026-08-05 09:19:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.6999999999998181,-0.12859485025920173,(),True,True,True,False,True,False,False,False,False,True
ADANIENT,SELL,SHORT,-56.0,56.0,50-59,2026-08-05 09:29:00+00:00,2026-08-05 09:30:00+00:00,2026-08-05 09:32:00+00:00,14:00-15:30,3,1-5,STOP,-1.588606747027825,-1.067176909012111,(),True,True,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-74.0,74.0,70+,2026-08-05 09:33:00+00:00,2026-08-05 09:34:00+00:00,2026-08-05 09:36:00+00:00,14:00-15:30,3,1-5,TARGET,6.1960722342992085,2.81975263003514,(),True,True,True,True,True,False,False,True,True,True
ADANIENT,SELL,SHORT,-88.0,88.0,70+,2026-08-05 09:37:00+00:00,2026-08-05 09:38:00+00:00,2026-08-05 09:42:00+00:00,14:00-15:30,5,1-5,STOP,-5.6497691774920895,-1.0180187674120704,(),True,True,True,True,True,True,True,True,True,False
ADANIENT,BUY,LONG,49.0,49.0,40-49,2026-08-06 04:13:00+00:00,2026-08-06 04:14:00+00:00,2026-08-06 04:43:00+00:00,09:15-10:00,30,26-30,TIMEOUT,6.300000000000182,0.9903143011169475,(),True,True,True,True,True,False,False,False,False,False
ADANIENT,BUY,LONG,63.0,63.0,60-69,2026-08-06 05:52:00+00:00,2026-08-06 05:53:00+00:00,2026-08-06 06:10:00+00:00,11:00-12:00,18,16-20,STOP,-3.478792051831533,-1.029596376002394,(),True,True,False,True,False,True,True,False,True,False
ADANIENT,SELL,SHORT,-64.0,64.0,60-69,2026-08-06 06:38:00+00:00,2026-08-06 06:39:00+00:00,2026-08-06 06:58:00+00:00,12:00-13:00,20,16-20,TARGET,7.044772576403375,1.3822724952241348,(),True,True,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-64.0,64.0,60-69,2026-08-06 07:15:00+00:00,2026-08-06 07:16:00+00:00,2026-08-06 07:36:00+00:00,12:00-13:00,21,21-25,TARGET,4.742713225852185,1.3969115328672326,(),True,True,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-79.0,79.0,70+,2026-08-06 07:42:00+00:00,2026-08-06 07:43:00+00:00,2026-08-06 08:12:00+00:00,13:00-14:00,30,26-30,TIMEOUT,2.300000000000182,0.4489278889709511,(),True,True,True,True,True,True,True,False,False,True
ADANIENT,SELL,SHORT,-78.0,78.0,70+,2026-08-06 08:13:00+00:00,2026-08-06 08:14:00+00:00,2026-08-06 08:19:00+00:00,13:00-14:00,6,6-10,TARGET,7.232563694451528,2.367418385217978,(),True,True,True,True,True,True,True,True,False,False
