symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-07-27 05:49:00+00:00,2026-07-27 05:50:00+00:00,2026-07-27 05:55:00+00:00,11:00-12:00,6,6-10,STOP,-5.21449896134709,-1.0195522573678593,(),0.9066309444072338,0.7-1.0,34.43791116132347,30+,-0.5599296003462613,-1.0% to 0%,True,True,False,True,False,False,True,False,True,False
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-27 07:14:00+00:00,2026-07-27 07:15:00+00:00,2026-07-27 07:18:00+00:00,12:00-13:00,4,1-5,STOP,-2.949186821945659,-1.035097733581267,(),0.9200260078023407,0.7-1.0,20.007847720094244,20-25,-0.19729328908162186,-1.0% to 0%,False,True,False,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-42.0,42.0,40-49,2026-07-27 08:15:00+00:00,2026-07-27 08:16:00+00:00,2026-07-27 08:18:00+00:00,13:00-14:00,3,1-5,STOP,-2.274887632674563,-1.0459793869336276,(),1.0887964424042462,1.0-1.5,29.601043049896617,25-30,-0.18145536156150402,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-58.0,58.0,50-59,2026-07-27 08:30:00+00:00,2026-07-27 08:31:00+00:00,2026-07-27 08:42:00+00:00,14:00-15:30,12,11-15,STOP,-2.378563784870039,-1.0438872945598092,(),1.3348773555111064,1.0-1.5,22.524886749969465,20-25,-0.178732840937097,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-42.0,42.0,40-49,2026-07-28 04:07:00+00:00,2026-07-28 04:08:00+00:00,2026-07-28 04:37:00+00:00,09:15-10:00,30,26-30,TIMEOUT,6.300000000000182,0.6378624386287037,(),1.384106016631061,1.0-1.5,46.474433818990434,30+,-0.06072701244222361,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-64.0,64.0,60-69,2026-07-28 07:06:00+00:00,2026-07-28 07:07:00+00:00,2026-07-28 07:36:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.699999999999818,0.4237055336690741,(),2.6338787653402753,2.0+,20.59300304185496,20-25,-0.1775275845429757,-1.0% to 0%,True,True,True,True,True,False,False,True,False,True
ADANIENT,SELL,SHORT,-55.0,55.0,50-59,2026-07-28 07:40:00+00:00,2026-07-28 07:41:00+00:00,2026-07-28 07:46:00+00:00,13:00-14:00,6,6-10,STOP,-3.2274447008703646,-1.0319749858317482,(),2.6402046884724433,2.0+,17.8757839153275,15-20,-0.24485316655219616,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
ADANIENT,SELL,SHORT,-55.0,55.0,50-59,2026-07-28 09:02:00+00:00,2026-07-28 09:03:00+00:00,2026-07-28 09:05:00+00:00,14:00-15:30,3,1-5,STOP,-4.2643778721571834,-1.024013190702146,(),2.922968419402868,2.0+,24.222120963989596,20-25,-0.22924863633080306,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
ADANIENT,SELL,SHORT,-48.0,48.0,40-49,2026-07-28 09:30:00+00:00,2026-07-28 09:31:00+00:00,2026-07-29 03:45:00+00:00,14:00-15:30,30,26-30,STOP_GAP,-15.5,-2.9863465179860147,(),1.6750178954903365,1.5-2.0,17.09659291224777,15-20,-0.1395484068514314,-1.0% to 0%,True,False,True,True,True,True,False,True,False,True
ADANIENT,BUY,LONG,50.0,50.0,50-59,2026-07-29 04:12:00+00:00,2026-07-29 04:13:00+00:00,2026-07-29 04:17:00+00:00,09:15-10:00,5,1-5,TARGET,7.138797496014831,1.429895286889661,(),0.7052851463354372,0.7-1.0,38.207871558543765,30+,0.17650388407579823,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
ADANIENT,BUY,LONG,40.0,40.0,40-49,2026-07-29 04:19:00+00:00,2026-07-29 04:20:00+00:00,2026-07-29 04:23:00+00:00,09:15-10:00,4,1-5,TARGET,7.7112715620687595,1.4348737980159532,(),0.9595393507834992,0.7-1.0,35.28227168784026,30+,0.17621347625746875,0% to 1.0%,True,False,False,True,True,False,True,False,False,True
ADANIENT,BUY,LONG,45.0,45.0,40-49,2026-07-29 08:40:00+00:00,2026-07-29 08:41:00+00:00,2026-07-29 08:49:00+00:00,14:00-15:30,9,6-10,TARGET,4.592327418577042,1.3937747430438294,(),1.5917494453660583,1.5-2.0,27.9561564707249,25-30,0.07488285867393657,0% to 1.0%,True,False,False,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-30 03:48:00+00:00,2026-07-30 03:49:00+00:00,2026-07-30 04:01:00+00:00,09:15-10:00,13,11-15,STOP,-17.031222972949763,-1.0059062478924101,(),1.8209768631825471,1.5-2.0,15.14435712323108,15-20,-0.04041278043754886,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
ADANIENT,BUY,LONG,49.0,49.0,40-49,2026-07-30 04:42:00+00:00,2026-07-30 04:43:00+00:00,2026-07-30 04:44:00+00:00,10:00-11:00,2,1-5,STOP,-8.207964601385811,-1.0123335516268555,(),1.1698276394637672,1.0-1.5,26.695690217564128,25-30,0.490833199470292,0% to 1.0%,True,True,False,True,True,False,True,False,True,False
ADANIENT,BUY,LONG,40.0,40.0,40-49,2026-07-30 05:38:00+00:00,2026-07-30 05:39:00+00:00,2026-07-30 05:41:00+00:00,11:00-12:00,3,1-5,TARGET,5.3837242724071075,1.4084364760046006,(),1.6426456071076012,1.5-2.0,19.94754066665828,15-20,0.1358179406632868,0% to 1.0%,True,True,False,True,False,False,False,True,True,False
ADANIENT,SELL,SHORT,-50.0,50.0,50-59,2026-07-30 08:56:00+00:00,2026-07-30 08:57:00+00:00,2026-07-30 09:03:00+00:00,14:00-15:30,7,6-10,STOP,-4.151306520883281,-1.0246833952169347,(),0.9137345275712146,0.7-1.0,36.605444631507126,30+,-0.09336784067392223,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-07-30 09:18:00+00:00,2026-07-30 09:19:00+00:00,2026-07-30 09:35:00+00:00,14:00-15:30,17,16-20,TARGET,8.722031637478722,1.4421298314447766,(),0.7905339929616974,0.7-1.0,21.331460066706864,20-25,0.08233183481393251,0% to 1.0%,False,False,False,True,True,True,False,False,True,True
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-31 04:29:00+00:00,2026-07-31 04:30:00+00:00,2026-07-31 04:59:00+00:00,10:00-11:00,30,26-30,TARGET,9.677700471082517,1.994661742992173,(),1.5504598821684397,1.5-2.0,35.34898992423814,30+,-0.38603933716806416,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
ADANIENT,SELL,SHORT,-50.0,50.0,50-59,2026-07-31 06:34:00+00:00,2026-07-31 06:35:00+00:00,2026-07-31 06:53:00+00:00,12:00-13:00,19,16-20,STOP,-2.355928754454908,-1.0443276410225408,(),1.1682573347472607,1.0-1.5,28.520220594896646,25-30,-0.5751359297677283,-1.0% to 0%,True,False,False,True,True,False,True,False,True,True
ADANIENT,SELL,SHORT,-40.0,40.0,40-49,2026-07-31 07:59:00+00:00,2026-07-31 08:00:00+00:00,2026-07-31 08:02:00+00:00,13:00-14:00,3,1-5,TARGET,8.097275191425979,1.437849781367044,(),0.9256414195728991,0.7-1.0,22.680844376441115,20-25,-0.02500083648088507,-1.0% to 0%,False,True,False,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-71.0,71.0,70+,2026-07-31 08:05:00+00:00,2026-07-31 08:06:00+00:00,2026-07-31 08:31:00+00:00,13:00-14:00,26,26-30,TARGET,7.908625633034262,1.3942249854659206,(),0.9609846303089096,0.7-1.0,34.41720529085029,30+,-0.0985234343139888,-1.0% to 0%,True,True,False,True,True,True,True,False,True,False
ADANIENT,SELL,SHORT,-44.0,44.0,40-49,2026-07-31 08:57:00+00:00,2026-07-31 08:58:00+00:00,2026-07-31 09:05:00+00:00,14:00-15:30,8,6-10,TARGET,5.731879673565345,1.9847780082198998,(),0.9495963897540203,0.7-1.0,22.88594183351465,20-25,-0.2644412566720148,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
ADANIENT,SELL,SHORT,-44.0,44.0,40-49,2026-07-31 09:31:00+00:00,2026-07-31 09:32:00+00:00,2026-07-31 09:36:00+00:00,14:00-15:30,5,1-5,STOP,-2.991337251573441,-1.0345860725674554,(),1.3714574898785425,1.0-1.5,27.27570859859342,25-30,-0.5103733212965165,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-44.0,44.0,40-49,2026-07-31 09:40:00+00:00,2026-07-31 09:41:00+00:00,2026-07-31 09:42:00+00:00,14:00-15:30,2,1-5,TARGET,7.033583599802114,2.0551677389866567,(),1.430760448276898,1.0-1.5,19.679366125658834,15-20,-0.4544595117289738,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
ADANIENT,BUY,LONG,42.0,42.0,40-49,2026-08-03 06:38:00+00:00,2026-08-03 06:39:00+00:00,2026-08-03 07:08:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-2.900000000000091,-0.542997705060694,(),1.420527441197434,1.0-1.5,23.802362389508207,20-25,0.2837851235789951,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-08-03 08:40:00+00:00,2026-08-03 08:41:00+00:00,2026-08-03 09:09:00+00:00,14:00-15:30,29,26-30,STOP,-3.767429229550544,-1.0272670564967281,(),0.7385296808049685,0.7-1.0,42.444352539552455,30+,0.03380152447451458,0% to 1.0%,True,True,True,False,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-55.0,55.0,50-59,2026-08-03 09:35:00+00:00,2026-08-03 09:36:00+00:00,2026-08-03 09:42:00+00:00,14:00-15:30,7,6-10,STOP,-7.056112793125521,-1.0143758450982472,(),2.6713413254919702,2.0+,22.23352466786192,20-25,-0.12953122060366057,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
ADANIENT,BUY,LONG,68.0,68.0,60-69,2026-08-04 04:22:00+00:00,2026-08-04 04:23:00+00:00,2026-08-04 04:25:00+00:00,09:15-10:00,3,1-5,STOP,-9.528123095492901,-1.0106065649532845,(),2.7095307403826743,2.0+,31.56389407377062,30+,0.16131928732650258,0% to 1.0%,True,True,False,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-54.0,54.0,50-59,2026-08-04 04:45:00+00:00,2026-08-04 04:46:00+00:00,2026-08-04 05:15:00+00:00,10:00-11:00,30,26-30,TIMEOUT,4.600000000000364,0.6827044670332015,(),1.621345029239766,1.5-2.0,29.995465705186664,25-30,-0.190612834188045,-1.0% to 0%,True,True,False,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-42.0,42.0,40-49,2026-08-04 05:18:00+00:00,2026-08-04 05:19:00+00:00,2026-08-04 05:29:00+00:00,10:00-11:00,11,11-15,TARGET,4.342481540215431,1.317905237950499,(),0.9854245880861849,0.7-1.0,16.308808144936123,15-20,-0.303430991548059,-1.0% to 0%,True,False,True,True,True,False,False,False,False,True
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-08-04 06:37:00+00:00,2026-08-04 06:38:00+00:00,2026-08-04 06:39:00+00:00,12:00-13:00,2,1-5,TARGET,4.5825152095394515,1.3935634300763615,(),2.136993498391016,2.0+,45.632313518288704,30+,-0.8986501198619968,-1.0% to 0%,True,False,False,True,True,False,True,True,True,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-08-04 06:43:00+00:00,2026-08-04 06:44:00+00:00,2026-08-04 06:44:00+00:00,12:00-13:00,1,1-5,STOP,-2.197683211913045,-1.0476716405184492,(),1.611919849289262,1.5-2.0,44.95225713870708,30+,-0.9102267218547276,-1.0% to 0%,True,False,False,True,True,False,True,True,True,False
ADANIENT,SELL,SHORT,-52.0,52.0,50-59,2026-08-04 06:48:00+00:00,2026-08-04 06:49:00+00:00,2026-08-04 07:00:00+00:00,12:00-13:00,12,11-15,STOP,-3.305626474089422,-1.0311951504045125,(),1.0409352958227318,1.0-1.5,33.580904028123456,30+,-0.9119892863230712,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
ADANIENT,SELL,SHORT,-43.0,43.0,40-49,2026-08-04 08:24:00+00:00,2026-08-04 08:25:00+00:00,2026-08-04 08:37:00+00:00,13:00-14:00,13,11-15,STOP,-3.530479845062928,-1.0291504409051766,(),4.480573446914606,2.0+,52.072911607799156,30+,-0.9113947500568509,-1.0% to 0%,True,False,True,True,False,False,True,True,True,False
ADANIENT,SELL,SHORT,-48.0,48.0,40-49,2026-08-04 09:41:00+00:00,2026-08-04 09:42:00+00:00,2026-08-04 09:58:00+00:00,14:00-15:30,17,16-20,STOP_GAP,-22.699999999999818,-2.9753254326436536,(),1.1754710265565977,1.0-1.5,27.023804889282832,25-30,-0.9449462223306375,-1.0% to 0%,True,False,False,True,True,True,True,False,True,False
ADANIENT,BUY,LONG,50.0,50.0,50-59,2026-08-05 04:09:00+00:00,2026-08-05 04:10:00+00:00,2026-08-05 04:21:00+00:00,09:15-10:00,12,11-15,STOP,-6.195773790134808,-1.0164048082233208,(),0.7086469616302552,0.7-1.0,56.702098481770044,30+,0.07199482916093822,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
ADANIENT,SELL,SHORT,-48.0,48.0,40-49,2026-08-05 06:10:00+00:00,2026-08-05 06:11:00+00:00,2026-08-05 06:39:00+00:00,11:00-12:00,29,26-30,TARGET,10.529121552261131,1.45174242722835,(),1.0321462945139557,1.0-1.5,16.995383018868715,15-20,-0.2603528488626329,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
ADANIENT,SELL,SHORT,-71.0,71.0,70+,2026-08-05 06:49:00+00:00,2026-08-05 06:50:00+00:00,2026-08-05 07:09:00+00:00,12:00-13:00,20,16-20,STOP,-6.5683009521735585,-1.0154600104013876,(),0.8697421290880424,0.7-1.0,52.21540314170363,30+,-0.4918207558719187,-1.0% to 0%,True,True,True,True,True,True,True,False,False,False
ADANIENT,SELL,SHORT,-48.0,48.0,40-49,2026-08-05 08:16:00+00:00,2026-08-05 08:17:00+00:00,2026-08-05 08:23:00+00:00,13:00-14:00,7,6-10,TARGET,6.095313333270042,1.3655776129955608,(),1.073067899765394,1.0-1.5,18.18400025352441,15-20,-0.433812379594243,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
ADANIENT,SELL,SHORT,-67.0,67.0,60-69,2026-08-05 08:35:00+00:00,2026-08-05 08:36:00+00:00,2026-08-05 08:37:00+00:00,14:00-15:30,2,1-5,STOP,-3.66317090546454,-1.0280648901366323,(),1.44713059195662,1.0-1.5,21.48032776559987,20-25,-0.5342887125503604,-1.0% to 0%,True,True,True,True,True,False,False,False,True,True
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-08-05 08:49:00+00:00,2026-08-05 08:50:00+00:00,2026-08-05 09:19:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.6999999999998181,-0.12859485025920173,(),0.8380511591388073,0.7-1.0,15.003595647920369,15-20,-0.3894716746066108,-1.0% to 0%,True,True,True,False,True,False,False,False,False,True
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-08-05 09:29:00+00:00,2026-08-05 09:30:00+00:00,2026-08-05 09:32:00+00:00,14:00-15:30,3,1-5,STOP,-1.588606747027825,-1.067176909012111,(),1.9873031179684988,1.5-2.0,26.734376709533112,25-30,-0.4004618826291665,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-59.0,59.0,50-59,2026-08-05 09:33:00+00:00,2026-08-05 09:34:00+00:00,2026-08-05 09:36:00+00:00,14:00-15:30,3,1-5,TARGET,6.1960722342992085,2.81975263003514,(),1.5359731970077692,1.5-2.0,24.30766622312472,20-25,-0.4392111940994801,-1.0% to 0%,True,False,True,True,True,False,False,True,True,True
ADANIENT,SELL,SHORT,-73.0,73.0,70+,2026-08-05 09:37:00+00:00,2026-08-05 09:38:00+00:00,2026-08-05 09:42:00+00:00,14:00-15:30,5,1-5,STOP,-5.6497691774920895,-1.0180187674120704,(),1.6091711608568589,1.5-2.0,29.93184521929117,25-30,-0.4959626362813885,-1.0% to 0%,True,False,True,True,True,True,True,True,True,False
ADANIENT,BUY,LONG,41.0,41.0,40-49,2026-08-06 04:29:00+00:00,2026-08-06 04:30:00+00:00,2026-08-06 04:33:00+00:00,10:00-11:00,4,1-5,STOP,-4.767780261519874,-1.0214234592027145,(),1.7812157721796276,1.5-2.0,19.724833175240544,15-20,0.19196642118446036,0% to 1.0%,True,False,False,True,True,False,False,True,True,False
ADANIENT,BUY,LONG,48.0,48.0,40-49,2026-08-06 05:52:00+00:00,2026-08-06 05:53:00+00:00,2026-08-06 06:10:00+00:00,11:00-12:00,18,16-20,STOP,-3.478792051831533,-1.029596376002394,(),0.9117929489231331,0.7-1.0,32.05532068460799,30+,0.37990833132677054,0% to 1.0%,True,False,False,True,False,True,True,False,True,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-08-06 06:38:00+00:00,2026-08-06 06:39:00+00:00,2026-08-06 06:58:00+00:00,12:00-13:00,20,16-20,TARGET,7.044772576403375,1.3822724952241348,(),1.9805856269723963,1.5-2.0,47.49393690218713,30+,-0.10331274063408939,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-08-06 07:15:00+00:00,2026-08-06 07:16:00+00:00,2026-08-06 07:36:00+00:00,12:00-13:00,21,21-25,TARGET,4.742713225852185,1.3969115328672326,(),1.9925457514971312,1.5-2.0,53.58749504427974,30+,-0.340331808833803,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
ADANIENT,SELL,SHORT,-79.0,79.0,70+,2026-08-06 07:42:00+00:00,2026-08-06 07:43:00+00:00,2026-08-06 08:12:00+00:00,13:00-14:00,30,26-30,TIMEOUT,2.300000000000182,0.4489278889709511,(),0.9205800915645476,0.7-1.0,31.592216826637824,30+,-0.40948036747862643,-1.0% to 0%,True,True,True,True,True,True,True,False,False,True
ADANIENT,SELL,SHORT,-63.0,63.0,60-69,2026-08-06 08:13:00+00:00,2026-08-06 08:14:00+00:00,2026-08-06 08:19:00+00:00,13:00-14:00,6,6-10,TARGET,7.232563694451528,2.367418385217978,(),1.5870286205625843,1.5-2.0,26.066551514481723,25-30,-0.40983594040325744,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
ADANIENT,SELL,SHORT,-51.0,51.0,50-59,2026-08-06 09:01:00+00:00,2026-08-06 09:02:00+00:00,2026-08-06 09:31:00+00:00,14:00-15:30,30,26-30,TIMEOUT,3.300000000000182,0.6332989240573492,(),6.799271087500386,2.0+,17.297995176278405,15-20,-0.4381002019567434,-1.0% to 0%,True,False,True,True,True,False,False,True,True,False
ADANIENT,SELL,SHORT,-58.0,58.0,50-59,2026-08-06 09:34:00+00:00,2026-08-06 09:35:00+00:00,2026-08-07 03:45:00+00:00,14:00-15:30,26,26-30,STOP,-5.82607586750737,-1.0174639670017922,(),0.8747789328387181,0.7-1.0,15.163414552576981,15-20,-0.5628022562172418,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
ADANIENT,SELL,SHORT,-49.0,49.0,40-49,2026-08-07 04:20:00+00:00,2026-08-07 04:21:00+00:00,2026-08-07 04:21:00+00:00,09:15-10:00,1,1-5,STOP,-4.426939399615094,-1.0231110239280916,(),0.7350294011760471,0.7-1.0,15.33837290273937,15-20,-0.09252380459110177,-1.0% to 0%,True,True,True,True,False,False,False,False,False,True
ADANIENT,BUY,LONG,61.0,61.0,60-69,2026-08-07 05:33:00+00:00,2026-08-07 05:34:00+00:00,2026-08-07 06:03:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-2.599999999999909,-0.32306706064112356,(),1.3184892714974594,1.0-1.5,39.909366857012564,30+,0.07571766062299597,0% to 1.0%,True,True,False,True,True,True,True,False,False,False
ADANIENT,SELL,SHORT,-41.0,41.0,40-49,2026-08-07 08:24:00+00:00,2026-08-07 08:25:00+00:00,2026-08-07 08:36:00+00:00,13:00-14:00,12,11-15,TARGET,4.603637366981275,1.5505205030091276,(),1.583405589274995,1.5-2.0,20.865475873651008,20-25,-0.21055076419969737,-1.0% to 0%,True,False,True,True,True,False,False,True,False,False
ADANIENT,SELL,SHORT,-70.0,70.0,70+,2026-08-10 04:14:00+00:00,2026-08-10 04:15:00+00:00,2026-08-10 04:30:00+00:00,09:15-10:00,16,16-20,TARGET,15.000315777241667,2.0270120343777642,(),5.099688689034936,2.0+,32.75454644417189,30+,-0.1156089247927906,-1.0% to 0%,True,True,False,True,False,True,True,True,True,False
ADANIENT,BUY,LONG,47.0,47.0,40-49,2026-08-10 05:12:00+00:00,2026-08-10 05:13:00+00:00,2026-08-10 05:42:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.7000000000002728,0.13716886781354776,(),1.1657210227691401,1.0-1.5,37.872966364752145,30+,0.14771605586048495,0% to 1.0%,True,True,True,True,True,False,True,False,False,False
ADANIENT,SELL,SHORT,-44.0,44.0,40-49,2026-08-10 07:54:00+00:00,2026-08-10 07:55:00+00:00,2026-08-10 08:03:00+00:00,13:00-14:00,9,6-10,STOP,-2.312138168896581,-1.0452051329369654,(),1.005850253183226,1.0-1.5,48.25841902359955,30+,-0.13086179422548758,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
ADANIPORTS,BUY,LONG,49.0,49.0,40-49,2026-07-13 04:36:00+00:00,2026-07-13 04:37:00+00:00,2026-07-13 04:43:00+00:00,10:00-11:00,7,6-10,STOP,-2.7351072924177515,-1.037949118917338,(),0.9654848003763156,0.7-1.0,29.678685653233032,25-30,0.16319603080595463,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
ADANIPORTS,SELL,SHORT,-48.0,48.0,40-49,2026-07-13 05:54:00+00:00,2026-07-13 05:55:00+00:00,2026-07-13 06:24:00+00:00,11:00-12:00,30,26-30,TARGET,3.4648827434425584,1.079429010445239,(),0.792364770969349,0.7-1.0,18.177233999398382,15-20,-0.0811979398779096,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
ADANIPORTS,SELL,SHORT,-40.0,40.0,40-49,2026-07-13 06:29:00+00:00,2026-07-13 06:30:00+00:00,2026-07-13 06:59:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.9999999999997726,-0.25416353063761554,(),0.7657981862674537,0.7-1.0,17.458645128649987,15-20,-0.288078265939629,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
ADANIPORTS,BUY,LONG,42.0,42.0,40-49,2026-07-13 07:44:00+00:00,2026-07-13 07:45:00+00:00,2026-07-13 07:52:00+00:00,13:00-14:00,8,6-10,STOP,-2.1455994437449135,-1.048885425886132,(),0.7512769580022702,0.7-1.0,19.525649111588333,15-20,0.17811588462005298,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
ADANIPORTS,SELL,SHORT,-50.0,50.0,50-59,2026-07-13 09:25:00+00:00,2026-07-13 09:26:00+00:00,2026-07-13 09:35:00+00:00,14:00-15:30,10,6-10,TARGET,3.0010111087347013,1.3433308685157401,(),0.8218282505864707,0.7-1.0,31.464843555207015,30+,-0.1438945776635913,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
ADANIPORTS,SELL,SHORT,-50.0,50.0,50-59,2026-07-13 09:48:00+00:00,2026-07-13 09:49:00+00:00,2026-07-13 09:51:00+00:00,14:00-15:30,3,1-5,STOP,-2.915637401248432,-1.0355159368019358,(),1.2792962866266342,1.0-1.5,35.42914746836704,30+,-0.26340332463605093,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
ADANIPORTS,SELL,SHORT,-47.0,47.0,40-49,2026-07-14 04:33:00+00:00,2026-07-14 04:34:00+00:00,2026-07-14 04:45:00+00:00,10:00-11:00,12,11-15,STOP,-5.536366808613366,-1.0183946380956979,(),0.9101916033538154,0.7-1.0,32.26197683748297,30+,-0.1960273557121916,-1.0% to 0%,True,True,False,True,True,False,True,False,False,False
ADANIPORTS,BUY,LONG,40.0,40.0,40-49,2026-07-14 04:54:00+00:00,2026-07-14 04:55:00+00:00,2026-07-14 05:11:00+00:00,10:00-11:00,17,16-20,STOP,-4.691850386022907,-1.0217777130335728,(),1.049801166216801,1.0-1.5,20.36855809753091,20-25,-0.023086535802571563,-1.0% to 0%,True,False,True,False,True,True,False,False,False,True
ADANIPORTS,SELL,SHORT,-53.0,53.0,50-59,2026-07-14 08:01:00+00:00,2026-07-14 08:02:00+00:00,2026-07-14 08:16:00+00:00,13:00-14:00,15,11-15,STOP,-3.332048154593849,-1.0309401330725139,(),1.4146574227411794,1.0-1.5,26.180920975686384,25-30,-0.22605060296872534,-1.0% to 0%,True,True,False,True,True,True,True,False,False,False
ADANIPORTS,SELL,SHORT,-42.0,42.0,40-49,2026-07-14 08:38:00+00:00,2026-07-14 08:39:00+00:00,2026-07-14 09:08:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.6999999999998181,-0.24504185641597973,(),0.8393819892934026,0.7-1.0,27.0898331788935,25-30,-0.16119716962225486,-1.0% to 0%,True,False,True,True,False,False,True,False,False,True
ADANIPORTS,BUY,LONG,47.0,47.0,40-49,2026-07-14 09:20:00+00:00,2026-07-14 09:21:00+00:00,2026-07-14 09:50:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.9999999999997726,-0.4005323712552824,(),0.9245601628011026,0.7-1.0,24.02841645854872,20-25,-0.020420638988853955,-1.0% to 0%,True,True,True,False,True,True,False,False,False,False
ADANIPORTS,BUY,LONG,42.0,42.0,40-49,2026-07-15 04:16:00+00:00,2026-07-15 04:17:00+00:00,2026-07-15 04:35:00+00:00,09:15-10:00,19,16-20,STOP,-4.789302736144009,-1.021325132034904,(),0.7603993344425957,0.7-1.0,19.588726903816514,15-20,0.026293922284880204,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
ADANIPORTS,SELL,SHORT,-46.0,46.0,40-49,2026-07-15 04:39:00+00:00,2026-07-15 04:40:00+00:00,2026-07-15 05:04:00+00:00,10:00-11:00,25,21-25,STOP,-3.339665755648639,-1.0308673818666472,(),1.4611959287531806,1.0-1.5,17.616440568549592,15-20,-0.09827763578806448,-1.0% to 0%,False,True,False,True,True,True,False,False,False,True
ADANIPORTS,BUY,LONG,47.0,47.0,40-49,2026-07-15 05:25:00+00:00,2026-07-15 05:26:00+00:00,2026-07-15 05:35:00+00:00,10:00-11:00,10,6-10,STOP,-3.546796980121826,-1.0290124427335352,(),1.5240073650913555,1.5-2.0,20.939186665324712,20-25,0.11849902586796891,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
ADANIPORTS,SELL,SHORT,-45.0,45.0,40-49,2026-07-15 06:32:00+00:00,2026-07-15 06:33:00+00:00,2026-07-15 06:43:00+00:00,12:00-13:00,11,11-15,STOP,-3.7166721931962456,-1.0276497273344343,(),1.296368606013276,1.0-1.5,15.589954344373773,15-20,-0.03774987454789888,-1.0% to 0%,True,True,False,True,False,True,False,False,False,False
